,zone,start,day_of_week,date,time,total_spaces,free_spaces
0,423 - West End,2018-01-01 00:00:00-05:00,Monday,01-01,00:00:00,52,52
1,423 - West End,2018-01-01 00:10:00-05:00,Monday,01-01,00:10:00,52,52
2,423 - West End,2018-01-01 00:20:00-05:00,Monday,01-01,00:20:00,52,52
3,423 - West End,2018-01-01 00:30:00-05:00,Monday,01-01,00:30:00,52,52
4,423 - West End,2018-01-01 00:40:00-05:00,Monday,01-01,00:40:00,52,52
5,423 - West End,2018-01-01 00:50:00-05:00,Monday,01-01,00:50:00,52,52
6,423 - West End,2018-01-01 01:00:00-05:00,Monday,01-01,01:00:00,52,52
7,423 - West End,2018-01-01 01:10:00-05:00,Monday,01-01,01:10:00,52,52
8,423 - West End,2018-01-01 01:20:00-05:00,Monday,01-01,01:20:00,52,52
9,423 - West End,2018-01-01 01:30:00-05:00,Monday,01-01,01:30:00,52,52
10,423 - West End,2018-01-01 01:40:00-05:00,Monday,01-01,01:40:00,52,52
11,423 - West End,2018-01-01 01:50:00-05:00,Monday,01-01,01:50:00,52,52
12,423 - West End,2018-01-01 02:00:00-05:00,Monday,01-01,02:00:00,52,52
13,423 - West End,2018-01-01 02:10:00-05:00,Monday,01-01,02:10:00,52,52
14,423 - West End,2018-01-01 02:20:00-05:00,Monday,01-01,02:20:00,52,52
15,423 - West End,2018-01-01 02:30:00-05:00,Monday,01-01,02:30:00,52,52
16,423 - West End,2018-01-01 02:40:00-05:00,Monday,01-01,02:40:00,52,52
17,423 - West End,2018-01-01 02:50:00-05:00,Monday,01-01,02:50:00,52,52
18,423 - West End,2018-01-01 03:00:00-05:00,Monday,01-01,03:00:00,52,52
19,423 - West End,2018-01-01 03:10:00-05:00,Monday,01-01,03:10:00,52,52
20,423 - West End,2018-01-01 03:20:00-05:00,Monday,01-01,03:20:00,52,52
21,423 - West End,2018-01-01 03:30:00-05:00,Monday,01-01,03:30:00,52,52
22,423 - West End,2018-01-01 03:40:00-05:00,Monday,01-01,03:40:00,52,52
23,423 - West End,2018-01-01 03:50:00-05:00,Monday,01-01,03:50:00,52,52
24,423 - West End,2018-01-01 04:00:00-05:00,Monday,01-01,04:00:00,52,52
25,423 - West End,2018-01-01 04:10:00-05:00,Monday,01-01,04:10:00,52,52
26,423 - West End,2018-01-01 04:20:00-05:00,Monday,01-01,04:20:00,52,52
27,423 - West End,2018-01-01 04:30:00-05:00,Monday,01-01,04:30:00,52,52
28,423 - West End,2018-01-01 04:40:00-05:00,Monday,01-01,04:40:00,52,52
29,423 - West End,2018-01-01 04:50:00-05:00,Monday,01-01,04:50:00,52,52
30,423 - West End,2018-01-01 05:00:00-05:00,Monday,01-01,05:00:00,52,52
31,423 - West End,2018-01-01 05:10:00-05:00,Monday,01-01,05:10:00,52,52
32,423 - West End,2018-01-01 05:20:00-05:00,Monday,01-01,05:20:00,52,52
33,423 - West End,2018-01-01 05:30:00-05:00,Monday,01-01,05:30:00,52,52
34,423 - West End,2018-01-01 05:40:00-05:00,Monday,01-01,05:40:00,52,52
35,423 - West End,2018-01-01 05:50:00-05:00,Monday,01-01,05:50:00,52,52
36,423 - West End,2018-01-01 06:00:00-05:00,Monday,01-01,06:00:00,52,52
37,423 - West End,2018-01-01 06:10:00-05:00,Monday,01-01,06:10:00,52,52
38,423 - West End,2018-01-01 06:20:00-05:00,Monday,01-01,06:20:00,52,52
39,423 - West End,2018-01-01 06:30:00-05:00,Monday,01-01,06:30:00,52,52
40,423 - West End,2018-01-01 06:40:00-05:00,Monday,01-01,06:40:00,52,52
41,423 - West End,2018-01-01 06:50:00-05:00,Monday,01-01,06:50:00,52,52
42,423 - West End,2018-01-01 07:00:00-05:00,Monday,01-01,07:00:00,52,52
43,423 - West End,2018-01-01 07:10:00-05:00,Monday,01-01,07:10:00,52,52
44,423 - West End,2018-01-01 07:20:00-05:00,Monday,01-01,07:20:00,52,52
45,423 - West End,2018-01-01 07:30:00-05:00,Monday,01-01,07:30:00,52,52
46,423 - West End,2018-01-01 07:40:00-05:00,Monday,01-01,07:40:00,52,52
47,423 - West End,2018-01-01 07:50:00-05:00,Monday,01-01,07:50:00,52,52
48,423 - West End,2018-01-01 08:00:00-05:00,Monday,01-01,08:00:00,52,52
49,423 - West End,2018-01-01 08:10:00-05:00,Monday,01-01,08:10:00,52,52
50,423 - West End,2018-01-01 08:20:00-05:00,Monday,01-01,08:20:00,52,52
51,423 - West End,2018-01-01 08:30:00-05:00,Monday,01-01,08:30:00,52,52
52,423 - West End,2018-01-01 08:40:00-05:00,Monday,01-01,08:40:00,52,52
53,423 - West End,2018-01-01 08:50:00-05:00,Monday,01-01,08:50:00,52,52
54,423 - West End,2018-01-01 09:00:00-05:00,Monday,01-01,09:00:00,52,52
55,423 - West End,2018-01-01 09:10:00-05:00,Monday,01-01,09:10:00,52,52
56,423 - West End,2018-01-01 09:20:00-05:00,Monday,01-01,09:20:00,52,52
57,423 - West End,2018-01-01 09:30:00-05:00,Monday,01-01,09:30:00,52,52
58,423 - West End,2018-01-01 09:40:00-05:00,Monday,01-01,09:40:00,52,52
59,423 - West End,2018-01-01 09:50:00-05:00,Monday,01-01,09:50:00,52,52
60,423 - West End,2018-01-01 10:00:00-05:00,Monday,01-01,10:00:00,52,52
61,423 - West End,2018-01-01 10:10:00-05:00,Monday,01-01,10:10:00,52,52
62,423 - West End,2018-01-01 10:20:00-05:00,Monday,01-01,10:20:00,52,52
63,423 - West End,2018-01-01 10:30:00-05:00,Monday,01-01,10:30:00,52,52
64,423 - West End,2018-01-01 10:40:00-05:00,Monday,01-01,10:40:00,52,52
65,423 - West End,2018-01-01 10:50:00-05:00,Monday,01-01,10:50:00,52,52
66,423 - West End,2018-01-01 11:00:00-05:00,Monday,01-01,11:00:00,52,52
67,423 - West End,2018-01-01 11:10:00-05:00,Monday,01-01,11:10:00,52,52
68,423 - West End,2018-01-01 11:20:00-05:00,Monday,01-01,11:20:00,52,52
69,423 - West End,2018-01-01 11:30:00-05:00,Monday,01-01,11:30:00,52,52
70,423 - West End,2018-01-01 11:40:00-05:00,Monday,01-01,11:40:00,52,52
71,423 - West End,2018-01-01 11:50:00-05:00,Monday,01-01,11:50:00,52,52
72,423 - West End,2018-01-01 12:00:00-05:00,Monday,01-01,12:00:00,52,52
73,423 - West End,2018-01-01 12:10:00-05:00,Monday,01-01,12:10:00,52,52
74,423 - West End,2018-01-01 12:20:00-05:00,Monday,01-01,12:20:00,52,52
75,423 - West End,2018-01-01 12:30:00-05:00,Monday,01-01,12:30:00,52,52
76,423 - West End,2018-01-01 12:40:00-05:00,Monday,01-01,12:40:00,52,52
77,423 - West End,2018-01-01 12:50:00-05:00,Monday,01-01,12:50:00,52,52
78,423 - West End,2018-01-01 13:00:00-05:00,Monday,01-01,13:00:00,52,52
79,423 - West End,2018-01-01 13:10:00-05:00,Monday,01-01,13:10:00,52,52
80,423 - West End,2018-01-01 13:20:00-05:00,Monday,01-01,13:20:00,52,52
81,423 - West End,2018-01-01 13:30:00-05:00,Monday,01-01,13:30:00,52,52
82,423 - West End,2018-01-01 13:40:00-05:00,Monday,01-01,13:40:00,52,52
83,423 - West End,2018-01-01 13:50:00-05:00,Monday,01-01,13:50:00,52,52
84,423 - West End,2018-01-01 14:00:00-05:00,Monday,01-01,14:00:00,52,52
85,423 - West End,2018-01-01 14:10:00-05:00,Monday,01-01,14:10:00,52,52
86,423 - West End,2018-01-01 14:20:00-05:00,Monday,01-01,14:20:00,52,52
87,423 - West End,2018-01-01 14:30:00-05:00,Monday,01-01,14:30:00,52,52
88,423 - West End,2018-01-01 14:40:00-05:00,Monday,01-01,14:40:00,52,52
89,423 - West End,2018-01-01 14:50:00-05:00,Monday,01-01,14:50:00,52,52
90,423 - West End,2018-01-01 15:00:00-05:00,Monday,01-01,15:00:00,52,52
91,423 - West End,2018-01-01 15:10:00-05:00,Monday,01-01,15:10:00,52,52
92,423 - West End,2018-01-01 15:20:00-05:00,Monday,01-01,15:20:00,52,52
93,423 - West End,2018-01-01 15:30:00-05:00,Monday,01-01,15:30:00,52,52
94,423 - West End,2018-01-01 15:40:00-05:00,Monday,01-01,15:40:00,52,52
95,423 - West End,2018-01-01 15:50:00-05:00,Monday,01-01,15:50:00,52,52
96,423 - West End,2018-01-01 16:00:00-05:00,Monday,01-01,16:00:00,52,52
97,423 - West End,2018-01-01 16:10:00-05:00,Monday,01-01,16:10:00,52,52
98,423 - West End,2018-01-01 16:20:00-05:00,Monday,01-01,16:20:00,52,52
99,423 - West End,2018-01-01 16:30:00-05:00,Monday,01-01,16:30:00,52,52
100,423 - West End,2018-01-01 16:40:00-05:00,Monday,01-01,16:40:00,52,52
101,423 - West End,2018-01-01 16:50:00-05:00,Monday,01-01,16:50:00,52,52
102,423 - West End,2018-01-01 17:00:00-05:00,Monday,01-01,17:00:00,52,52
103,423 - West End,2018-01-01 17:10:00-05:00,Monday,01-01,17:10:00,52,52
104,423 - West End,2018-01-01 17:20:00-05:00,Monday,01-01,17:20:00,52,52
105,423 - West End,2018-01-01 17:30:00-05:00,Monday,01-01,17:30:00,52,52
106,423 - West End,2018-01-01 17:40:00-05:00,Monday,01-01,17:40:00,52,52
107,423 - West End,2018-01-01 17:50:00-05:00,Monday,01-01,17:50:00,52,52
108,423 - West End,2018-01-01 18:00:00-05:00,Monday,01-01,18:00:00,52,52
109,423 - West End,2018-01-01 18:10:00-05:00,Monday,01-01,18:10:00,52,52
110,423 - West End,2018-01-01 18:20:00-05:00,Monday,01-01,18:20:00,52,52
111,423 - West End,2018-01-01 18:30:00-05:00,Monday,01-01,18:30:00,52,52
112,423 - West End,2018-01-01 18:40:00-05:00,Monday,01-01,18:40:00,52,52
113,423 - West End,2018-01-01 18:50:00-05:00,Monday,01-01,18:50:00,52,52
114,423 - West End,2018-01-01 19:00:00-05:00,Monday,01-01,19:00:00,52,52
115,423 - West End,2018-01-01 19:10:00-05:00,Monday,01-01,19:10:00,52,52
116,423 - West End,2018-01-01 19:20:00-05:00,Monday,01-01,19:20:00,52,52
117,423 - West End,2018-01-01 19:30:00-05:00,Monday,01-01,19:30:00,52,52
118,423 - West End,2018-01-01 19:40:00-05:00,Monday,01-01,19:40:00,52,52
119,423 - West End,2018-01-01 19:50:00-05:00,Monday,01-01,19:50:00,52,52
120,423 - West End,2018-01-01 20:00:00-05:00,Monday,01-01,20:00:00,52,52
121,423 - West End,2018-01-01 20:10:00-05:00,Monday,01-01,20:10:00,52,52
122,423 - West End,2018-01-01 20:20:00-05:00,Monday,01-01,20:20:00,52,52
123,423 - West End,2018-01-01 20:30:00-05:00,Monday,01-01,20:30:00,52,52
124,423 - West End,2018-01-01 20:40:00-05:00,Monday,01-01,20:40:00,52,52
125,423 - West End,2018-01-01 20:50:00-05:00,Monday,01-01,20:50:00,52,52
126,423 - West End,2018-01-01 21:00:00-05:00,Monday,01-01,21:00:00,52,52
127,423 - West End,2018-01-01 21:10:00-05:00,Monday,01-01,21:10:00,52,52
128,423 - West End,2018-01-01 21:20:00-05:00,Monday,01-01,21:20:00,52,52
129,423 - West End,2018-01-01 21:30:00-05:00,Monday,01-01,21:30:00,52,52
130,423 - West End,2018-01-01 21:40:00-05:00,Monday,01-01,21:40:00,52,52
131,423 - West End,2018-01-01 21:50:00-05:00,Monday,01-01,21:50:00,52,52
132,423 - West End,2018-01-01 22:00:00-05:00,Monday,01-01,22:00:00,52,52
133,423 - West End,2018-01-01 22:10:00-05:00,Monday,01-01,22:10:00,52,52
134,423 - West End,2018-01-01 22:20:00-05:00,Monday,01-01,22:20:00,52,52
135,423 - West End,2018-01-01 22:30:00-05:00,Monday,01-01,22:30:00,52,52
136,423 - West End,2018-01-01 22:40:00-05:00,Monday,01-01,22:40:00,52,52
137,423 - West End,2018-01-01 22:50:00-05:00,Monday,01-01,22:50:00,52,52
138,423 - West End,2018-01-01 23:00:00-05:00,Monday,01-01,23:00:00,52,52
139,423 - West End,2018-01-01 23:10:00-05:00,Monday,01-01,23:10:00,52,52
140,423 - West End,2018-01-01 23:20:00-05:00,Monday,01-01,23:20:00,52,52
141,423 - West End,2018-01-01 23:30:00-05:00,Monday,01-01,23:30:00,52,52
142,423 - West End,2018-01-01 23:40:00-05:00,Monday,01-01,23:40:00,52,52
143,423 - West End,2018-01-01 23:50:00-05:00,Monday,01-01,23:50:00,52,52
144,423 - West End,2018-01-02 00:00:00-05:00,Tuesday,01-02,00:00:00,52,52
145,423 - West End,2018-01-02 00:10:00-05:00,Tuesday,01-02,00:10:00,52,52
146,423 - West End,2018-01-02 00:20:00-05:00,Tuesday,01-02,00:20:00,52,52
147,423 - West End,2018-01-02 00:30:00-05:00,Tuesday,01-02,00:30:00,52,52
148,423 - West End,2018-01-02 00:40:00-05:00,Tuesday,01-02,00:40:00,52,52
149,423 - West End,2018-01-02 00:50:00-05:00,Tuesday,01-02,00:50:00,52,52
150,423 - West End,2018-01-02 01:00:00-05:00,Tuesday,01-02,01:00:00,52,52
151,423 - West End,2018-01-02 01:10:00-05:00,Tuesday,01-02,01:10:00,52,52
152,423 - West End,2018-01-02 01:20:00-05:00,Tuesday,01-02,01:20:00,52,52
153,423 - West End,2018-01-02 01:30:00-05:00,Tuesday,01-02,01:30:00,52,52
154,423 - West End,2018-01-02 01:40:00-05:00,Tuesday,01-02,01:40:00,52,52
155,423 - West End,2018-01-02 01:50:00-05:00,Tuesday,01-02,01:50:00,52,52
156,423 - West End,2018-01-02 02:00:00-05:00,Tuesday,01-02,02:00:00,52,52
157,423 - West End,2018-01-02 02:10:00-05:00,Tuesday,01-02,02:10:00,52,52
158,423 - West End,2018-01-02 02:20:00-05:00,Tuesday,01-02,02:20:00,52,52
159,423 - West End,2018-01-02 02:30:00-05:00,Tuesday,01-02,02:30:00,52,52
160,423 - West End,2018-01-02 02:40:00-05:00,Tuesday,01-02,02:40:00,52,52
161,423 - West End,2018-01-02 02:50:00-05:00,Tuesday,01-02,02:50:00,52,52
162,423 - West End,2018-01-02 03:00:00-05:00,Tuesday,01-02,03:00:00,52,52
163,423 - West End,2018-01-02 03:10:00-05:00,Tuesday,01-02,03:10:00,52,52
164,423 - West End,2018-01-02 03:20:00-05:00,Tuesday,01-02,03:20:00,52,52
165,423 - West End,2018-01-02 03:30:00-05:00,Tuesday,01-02,03:30:00,52,52
166,423 - West End,2018-01-02 03:40:00-05:00,Tuesday,01-02,03:40:00,52,52
167,423 - West End,2018-01-02 03:50:00-05:00,Tuesday,01-02,03:50:00,52,52
168,423 - West End,2018-01-02 04:00:00-05:00,Tuesday,01-02,04:00:00,52,52
169,423 - West End,2018-01-02 04:10:00-05:00,Tuesday,01-02,04:10:00,52,52
170,423 - West End,2018-01-02 04:20:00-05:00,Tuesday,01-02,04:20:00,52,52
171,423 - West End,2018-01-02 04:30:00-05:00,Tuesday,01-02,04:30:00,52,52
172,423 - West End,2018-01-02 04:40:00-05:00,Tuesday,01-02,04:40:00,52,52
173,423 - West End,2018-01-02 04:50:00-05:00,Tuesday,01-02,04:50:00,52,52
174,423 - West End,2018-01-02 05:00:00-05:00,Tuesday,01-02,05:00:00,52,52
175,423 - West End,2018-01-02 05:10:00-05:00,Tuesday,01-02,05:10:00,52,52
176,423 - West End,2018-01-02 05:20:00-05:00,Tuesday,01-02,05:20:00,52,52
177,423 - West End,2018-01-02 05:30:00-05:00,Tuesday,01-02,05:30:00,52,52
178,423 - West End,2018-01-02 05:40:00-05:00,Tuesday,01-02,05:40:00,52,52
179,423 - West End,2018-01-02 05:50:00-05:00,Tuesday,01-02,05:50:00,52,52
180,423 - West End,2018-01-02 06:00:00-05:00,Tuesday,01-02,06:00:00,52,52
181,423 - West End,2018-01-02 06:10:00-05:00,Tuesday,01-02,06:10:00,52,52
182,423 - West End,2018-01-02 06:20:00-05:00,Tuesday,01-02,06:20:00,52,52
183,423 - West End,2018-01-02 06:30:00-05:00,Tuesday,01-02,06:30:00,52,52
184,423 - West End,2018-01-02 06:40:00-05:00,Tuesday,01-02,06:40:00,52,52
185,423 - West End,2018-01-02 06:50:00-05:00,Tuesday,01-02,06:50:00,52,52
186,423 - West End,2018-01-02 07:00:00-05:00,Tuesday,01-02,07:00:00,52,52
187,423 - West End,2018-01-02 07:10:00-05:00,Tuesday,01-02,07:10:00,52,52
188,423 - West End,2018-01-02 07:20:00-05:00,Tuesday,01-02,07:20:00,52,52
189,423 - West End,2018-01-02 07:30:00-05:00,Tuesday,01-02,07:30:00,52,52
190,423 - West End,2018-01-02 07:40:00-05:00,Tuesday,01-02,07:40:00,52,52
191,423 - West End,2018-01-02 07:50:00-05:00,Tuesday,01-02,07:50:00,52,52
192,423 - West End,2018-01-02 08:00:00-05:00,Tuesday,01-02,08:00:00,52,52
193,423 - West End,2018-01-02 08:10:00-05:00,Tuesday,01-02,08:10:00,52,52
194,423 - West End,2018-01-02 08:20:00-05:00,Tuesday,01-02,08:20:00,52,52
195,423 - West End,2018-01-02 08:30:00-05:00,Tuesday,01-02,08:30:00,52,52
196,423 - West End,2018-01-02 08:40:00-05:00,Tuesday,01-02,08:40:00,52,52
197,423 - West End,2018-01-02 08:50:00-05:00,Tuesday,01-02,08:50:00,52,52
198,423 - West End,2018-01-02 09:00:00-05:00,Tuesday,01-02,09:00:00,52,52
199,423 - West End,2018-01-02 09:10:00-05:00,Tuesday,01-02,09:10:00,52,52
200,423 - West End,2018-01-02 09:20:00-05:00,Tuesday,01-02,09:20:00,52,51
201,423 - West End,2018-01-02 09:30:00-05:00,Tuesday,01-02,09:30:00,52,51
202,423 - West End,2018-01-02 09:40:00-05:00,Tuesday,01-02,09:40:00,52,51
203,423 - West End,2018-01-02 09:50:00-05:00,Tuesday,01-02,09:50:00,52,51
204,423 - West End,2018-01-02 10:00:00-05:00,Tuesday,01-02,10:00:00,52,51
205,423 - West End,2018-01-02 10:10:00-05:00,Tuesday,01-02,10:10:00,52,50
206,423 - West End,2018-01-02 10:20:00-05:00,Tuesday,01-02,10:20:00,52,51
207,423 - West End,2018-01-02 10:30:00-05:00,Tuesday,01-02,10:30:00,52,51
208,423 - West End,2018-01-02 10:40:00-05:00,Tuesday,01-02,10:40:00,52,51
209,423 - West End,2018-01-02 10:50:00-05:00,Tuesday,01-02,10:50:00,52,50
210,423 - West End,2018-01-02 11:00:00-05:00,Tuesday,01-02,11:00:00,52,50
211,423 - West End,2018-01-02 11:10:00-05:00,Tuesday,01-02,11:10:00,52,50
212,423 - West End,2018-01-02 11:20:00-05:00,Tuesday,01-02,11:20:00,52,50
213,423 - West End,2018-01-02 11:30:00-05:00,Tuesday,01-02,11:30:00,52,48
214,423 - West End,2018-01-02 11:40:00-05:00,Tuesday,01-02,11:40:00,52,49
215,423 - West End,2018-01-02 11:50:00-05:00,Tuesday,01-02,11:50:00,52,50
216,423 - West End,2018-01-02 12:00:00-05:00,Tuesday,01-02,12:00:00,52,50
217,423 - West End,2018-01-02 12:10:00-05:00,Tuesday,01-02,12:10:00,52,50
218,423 - West End,2018-01-02 12:20:00-05:00,Tuesday,01-02,12:20:00,52,50
219,423 - West End,2018-01-02 12:30:00-05:00,Tuesday,01-02,12:30:00,52,50
220,423 - West End,2018-01-02 12:40:00-05:00,Tuesday,01-02,12:40:00,52,50
221,423 - West End,2018-01-02 12:50:00-05:00,Tuesday,01-02,12:50:00,52,51
222,423 - West End,2018-01-02 13:00:00-05:00,Tuesday,01-02,13:00:00,52,52
223,423 - West End,2018-01-02 13:10:00-05:00,Tuesday,01-02,13:10:00,52,52
224,423 - West End,2018-01-02 13:20:00-05:00,Tuesday,01-02,13:20:00,52,52
225,423 - West End,2018-01-02 13:30:00-05:00,Tuesday,01-02,13:30:00,52,51
226,423 - West End,2018-01-02 13:40:00-05:00,Tuesday,01-02,13:40:00,52,51
227,423 - West End,2018-01-02 13:50:00-05:00,Tuesday,01-02,13:50:00,52,50
228,423 - West End,2018-01-02 14:00:00-05:00,Tuesday,01-02,14:00:00,52,51
229,423 - West End,2018-01-02 14:10:00-05:00,Tuesday,01-02,14:10:00,52,51
230,423 - West End,2018-01-02 14:20:00-05:00,Tuesday,01-02,14:20:00,52,51
231,423 - West End,2018-01-02 14:30:00-05:00,Tuesday,01-02,14:30:00,52,51
232,423 - West End,2018-01-02 14:40:00-05:00,Tuesday,01-02,14:40:00,52,52
233,423 - West End,2018-01-02 14:50:00-05:00,Tuesday,01-02,14:50:00,52,52
234,423 - West End,2018-01-02 15:00:00-05:00,Tuesday,01-02,15:00:00,52,52
235,423 - West End,2018-01-02 15:10:00-05:00,Tuesday,01-02,15:10:00,52,52
236,423 - West End,2018-01-02 15:20:00-05:00,Tuesday,01-02,15:20:00,52,51
237,423 - West End,2018-01-02 15:30:00-05:00,Tuesday,01-02,15:30:00,52,51
238,423 - West End,2018-01-02 15:40:00-05:00,Tuesday,01-02,15:40:00,52,51
239,423 - West End,2018-01-02 15:50:00-05:00,Tuesday,01-02,15:50:00,52,51
240,423 - West End,2018-01-02 16:00:00-05:00,Tuesday,01-02,16:00:00,52,52
241,423 - West End,2018-01-02 16:10:00-05:00,Tuesday,01-02,16:10:00,52,52
242,423 - West End,2018-01-02 16:20:00-05:00,Tuesday,01-02,16:20:00,52,52
243,423 - West End,2018-01-02 16:30:00-05:00,Tuesday,01-02,16:30:00,52,51
244,423 - West End,2018-01-02 16:40:00-05:00,Tuesday,01-02,16:40:00,52,51
245,423 - West End,2018-01-02 16:50:00-05:00,Tuesday,01-02,16:50:00,52,51
246,423 - West End,2018-01-02 17:00:00-05:00,Tuesday,01-02,17:00:00,52,51
247,423 - West End,2018-01-02 17:10:00-05:00,Tuesday,01-02,17:10:00,52,51
248,423 - West End,2018-01-02 17:20:00-05:00,Tuesday,01-02,17:20:00,52,51
249,423 - West End,2018-01-02 17:30:00-05:00,Tuesday,01-02,17:30:00,52,52
250,423 - West End,2018-01-02 17:40:00-05:00,Tuesday,01-02,17:40:00,52,52
251,423 - West End,2018-01-02 17:50:00-05:00,Tuesday,01-02,17:50:00,52,52
252,423 - West End,2018-01-02 18:00:00-05:00,Tuesday,01-02,18:00:00,52,52
253,423 - West End,2018-01-02 18:10:00-05:00,Tuesday,01-02,18:10:00,52,52
254,423 - West End,2018-01-02 18:20:00-05:00,Tuesday,01-02,18:20:00,52,52
255,423 - West End,2018-01-02 18:30:00-05:00,Tuesday,01-02,18:30:00,52,52
256,423 - West End,2018-01-02 18:40:00-05:00,Tuesday,01-02,18:40:00,52,52
257,423 - West End,2018-01-02 18:50:00-05:00,Tuesday,01-02,18:50:00,52,52
258,423 - West End,2018-01-02 19:00:00-05:00,Tuesday,01-02,19:00:00,52,52
259,423 - West End,2018-01-02 19:10:00-05:00,Tuesday,01-02,19:10:00,52,52
260,423 - West End,2018-01-02 19:20:00-05:00,Tuesday,01-02,19:20:00,52,52
261,423 - West End,2018-01-02 19:30:00-05:00,Tuesday,01-02,19:30:00,52,52
262,423 - West End,2018-01-02 19:40:00-05:00,Tuesday,01-02,19:40:00,52,52
263,423 - West End,2018-01-02 19:50:00-05:00,Tuesday,01-02,19:50:00,52,52
264,423 - West End,2018-01-02 20:00:00-05:00,Tuesday,01-02,20:00:00,52,52
265,423 - West End,2018-01-02 20:10:00-05:00,Tuesday,01-02,20:10:00,52,52
266,423 - West End,2018-01-02 20:20:00-05:00,Tuesday,01-02,20:20:00,52,52
267,423 - West End,2018-01-02 20:30:00-05:00,Tuesday,01-02,20:30:00,52,52
268,423 - West End,2018-01-02 20:40:00-05:00,Tuesday,01-02,20:40:00,52,52
269,423 - West End,2018-01-02 20:50:00-05:00,Tuesday,01-02,20:50:00,52,52
270,423 - West End,2018-01-02 21:00:00-05:00,Tuesday,01-02,21:00:00,52,52
271,423 - West End,2018-01-02 21:10:00-05:00,Tuesday,01-02,21:10:00,52,52
272,423 - West End,2018-01-02 21:20:00-05:00,Tuesday,01-02,21:20:00,52,52
273,423 - West End,2018-01-02 21:30:00-05:00,Tuesday,01-02,21:30:00,52,52
274,423 - West End,2018-01-02 21:40:00-05:00,Tuesday,01-02,21:40:00,52,52
275,423 - West End,2018-01-02 21:50:00-05:00,Tuesday,01-02,21:50:00,52,52
276,423 - West End,2018-01-02 22:00:00-05:00,Tuesday,01-02,22:00:00,52,52
277,423 - West End,2018-01-02 22:10:00-05:00,Tuesday,01-02,22:10:00,52,52
278,423 - West End,2018-01-02 22:20:00-05:00,Tuesday,01-02,22:20:00,52,52
279,423 - West End,2018-01-02 22:30:00-05:00,Tuesday,01-02,22:30:00,52,52
280,423 - West End,2018-01-02 22:40:00-05:00,Tuesday,01-02,22:40:00,52,52
281,423 - West End,2018-01-02 22:50:00-05:00,Tuesday,01-02,22:50:00,52,52
282,423 - West End,2018-01-02 23:00:00-05:00,Tuesday,01-02,23:00:00,52,52
283,423 - West End,2018-01-02 23:10:00-05:00,Tuesday,01-02,23:10:00,52,52
284,423 - West End,2018-01-02 23:20:00-05:00,Tuesday,01-02,23:20:00,52,52
285,423 - West End,2018-01-02 23:30:00-05:00,Tuesday,01-02,23:30:00,52,52
286,423 - West End,2018-01-02 23:40:00-05:00,Tuesday,01-02,23:40:00,52,52
287,423 - West End,2018-01-02 23:50:00-05:00,Tuesday,01-02,23:50:00,52,52
288,423 - West End,2018-01-03 00:00:00-05:00,Wednesday,01-03,00:00:00,52,52
289,423 - West End,2018-01-03 00:10:00-05:00,Wednesday,01-03,00:10:00,52,52
290,423 - West End,2018-01-03 00:20:00-05:00,Wednesday,01-03,00:20:00,52,52
291,423 - West End,2018-01-03 00:30:00-05:00,Wednesday,01-03,00:30:00,52,52
292,423 - West End,2018-01-03 00:40:00-05:00,Wednesday,01-03,00:40:00,52,52
293,423 - West End,2018-01-03 00:50:00-05:00,Wednesday,01-03,00:50:00,52,52
294,423 - West End,2018-01-03 01:00:00-05:00,Wednesday,01-03,01:00:00,52,52
295,423 - West End,2018-01-03 01:10:00-05:00,Wednesday,01-03,01:10:00,52,52
296,423 - West End,2018-01-03 01:20:00-05:00,Wednesday,01-03,01:20:00,52,52
297,423 - West End,2018-01-03 01:30:00-05:00,Wednesday,01-03,01:30:00,52,52
298,423 - West End,2018-01-03 01:40:00-05:00,Wednesday,01-03,01:40:00,52,52
299,423 - West End,2018-01-03 01:50:00-05:00,Wednesday,01-03,01:50:00,52,52
300,423 - West End,2018-01-03 02:00:00-05:00,Wednesday,01-03,02:00:00,52,52
301,423 - West End,2018-01-03 02:10:00-05:00,Wednesday,01-03,02:10:00,52,52
302,423 - West End,2018-01-03 02:20:00-05:00,Wednesday,01-03,02:20:00,52,52
303,423 - West End,2018-01-03 02:30:00-05:00,Wednesday,01-03,02:30:00,52,52
304,423 - West End,2018-01-03 02:40:00-05:00,Wednesday,01-03,02:40:00,52,52
305,423 - West End,2018-01-03 02:50:00-05:00,Wednesday,01-03,02:50:00,52,52
306,423 - West End,2018-01-03 03:00:00-05:00,Wednesday,01-03,03:00:00,52,52
307,423 - West End,2018-01-03 03:10:00-05:00,Wednesday,01-03,03:10:00,52,52
308,423 - West End,2018-01-03 03:20:00-05:00,Wednesday,01-03,03:20:00,52,52
309,423 - West End,2018-01-03 03:30:00-05:00,Wednesday,01-03,03:30:00,52,52
310,423 - West End,2018-01-03 03:40:00-05:00,Wednesday,01-03,03:40:00,52,52
311,423 - West End,2018-01-03 03:50:00-05:00,Wednesday,01-03,03:50:00,52,52
312,423 - West End,2018-01-03 04:00:00-05:00,Wednesday,01-03,04:00:00,52,52
313,423 - West End,2018-01-03 04:10:00-05:00,Wednesday,01-03,04:10:00,52,52
314,423 - West End,2018-01-03 04:20:00-05:00,Wednesday,01-03,04:20:00,52,52
315,423 - West End,2018-01-03 04:30:00-05:00,Wednesday,01-03,04:30:00,52,52
